customer_id,credit_card_default
104993,0
135019,0
151112,0
105261,0
115645,1
155055,1
111957,0
101744,0
140974,0
147933,0
162861,0
131703,0
116387,0
147856,0
144546,0
121352,0
164205,0
119599,0
135034,0
125776,0
150830,0
109828,0
100731,0
155121,0
122802,0
125245,0
102373,0
124725,0
133284,0
133782,0
103730,0
152213,0
107615,0
131901,0
111984,0
145445,1
162875,0
139802,0
107387,0
116602,0
110610,0
134432,0
154452,0
163043,0
100710,0
133910,0
163203,0
136350,0
102978,0
126560,0
134111,0
150165,0
139329,0
116122,0
101358,0
101342,0
156676,0
152224,0
149559,0
120373,0
144079,0
163905,0
151398,0
118662,0
118919,0
100220,0
105416,0
155804,0
127873,0
113468,0
120521,0
104722,0
130870,0
165941,0
139810,1
159523,0
155320,0
162874,0
120660,0
112178,0
162432,0
131534,0
143569,0
135472,0
158670,0
128145,1
113768,1
108794,0
142866,0
160955,0
157606,0
133813,0
125129,0
136095,0
153853,0
137121,0
151768,0
145312,0
114149,0
119375,0
107112,0
160704,0
138641,0
115205,0
155475,1
156204,0
109916,0
134610,0
136080,0
135863,0
102058,0
148633,0
129922,0
160525,0
121603,0
165690,0
118725,0
151007,0
147525,0
145594,0
156211,0
118189,0
113221,0
102268,0
152205,0
124567,0
130787,0
157383,0
130942,0
121871,1
116590,0
103301,0
105521,0
126008,0
119565,0
114608,0
135310,0
100912,0
122280,0
140916,0
111885,0
154695,0
121780,0
135544,0
103690,0
120745,0
154084,0
145273,0
149459,0
150507,0
113556,1
157436,1
107923,0
156387,1
125020,0
140607,0
145180,0
112816,0
107466,0
136394,0
103519,0
153187,0
155863,0
116083,1
100368,0
145922,0
129414,0
143483,0
150356,1
142088,0
155257,0
102358,0
104903,0
108256,0
155021,0
136868,0
115100,0
108086,0
100097,0
151906,0
124731,0
135179,0
113189,0
126610,0
158427,0
162249,0
127004,1
109758,1
149474,0
159084,0
158947,0
157555,0
146301,0
120344,1
108026,0
132558,0
106593,0
159470,0
104837,0
110957,0
134311,0
113342,0
149901,0
147327,0
103698,1
125571,0
109077,0
143565,0
162153,0
114649,0
158319,0
124211,0
144025,0
164790,0
119059,0
131531,0
135089,0
129787,0
137398,0
114671,1
110675,0
113445,0
149687,0
137922,0
156840,0
152604,0
128224,0
100940,0
111581,0
132294,0
157022,0
146909,0
162647,0
123687,0
132027,0
118352,0
113178,0
150999,0
104827,1
139871,0
142331,0
161688,0
128713,0
122471,0
136278,1
133349,0
153691,0
151078,0
125682,0
113752,0
135555,0
165504,1
109915,1
100536,0
153931,0
146320,0
161664,0
139575,0
103375,0
113149,0
160165,0
151592,0
160880,0
135727,0
113121,0
108179,0
129730,1
158181,1
147320,0
158304,0
109248,0
107455,0
160170,0
126288,0
128043,0
165729,0
149397,0
137799,0
114345,1
123653,0
133792,1
151601,0
112789,0
119032,0
127006,0
143852,0
136523,0
153217,0
112752,0
108477,0
150598,0
165594,1
143746,0
127001,0
138568,0
128989,1
144233,0
140458,0
111589,0
120851,0
131001,0
136970,0
146904,0
117339,1
118385,1
136402,0
124020,0
155971,0
151887,0
113100,0
102781,0
126919,0
140650,0
114646,0
118333,0
126197,0
145592,0
102371,0
146018,0
137929,0
118961,0
113398,0
134179,0
134946,0
134611,0
153640,0
110778,0
103779,0
118495,0
101932,0
156390,0
131180,0
122576,0
136334,0
153035,0
150860,1
130579,0
113026,1
163250,0
111740,0
102179,0
146266,0
128454,0
146324,0
129737,0
132457,0
153028,0
101241,0
109636,0
115297,0
148565,0
149903,0
142832,0
106406,0
138379,0
144545,0
138879,0
140893,0
136386,0
151513,1
140107,0
161971,0
123246,1
153878,0
123414,0
101536,0
145740,0
160887,0
130443,0
108936,0
158443,0
117650,0
117973,0
143287,0
108525,0
146782,0
119958,0
162193,0
128362,0
130088,1
132426,0
124358,0
103419,0
113328,0
125464,0
132010,0
113687,0
162709,0
154773,0
104587,0
120624,0
118190,0
138508,0
111003,0
101589,0
114272,0
137188,0
144571,0
104006,1
162084,0
161372,0
145839,0
107338,0
145478,0
113613,0
139165,0
110427,0
161671,0
164252,0
101165,1
131466,0
141247,0
133141,0
116163,0
105093,0
111047,0
103079,0
161166,0
165234,0
106599,0
165894,0
121761,0
138012,0
141682,0
121475,0
142816,0
147324,0
160877,0
147066,0
116833,0
105790,0
135977,0
159656,0
143563,0
142812,0
139467,0
146927,0
138045,0
134801,0
100817,0
102795,1
126095,0
127649,0
123590,0
133872,0
165173,0
133829,0
118713,0
157904,0
147619,0
136269,0
154988,0
135814,0
127789,0
159755,0
162736,0
137923,0
118090,0
154251,0
160005,0
111479,1
158990,0
124639,0
135446,0
125304,0
143267,0
159801,0
124226,0
145159,0
133068,0
102777,0
134120,0
149593,0
161302,0
155860,0
132499,0
158591,0
106374,0
151256,0
122927,0
140592,0
165750,0
142729,0
111766,1
146003,0
149133,0
116736,0
145200,1
108395,0
117876,0
121346,0
159120,0
124700,0
135349,0
135644,0
148492,0
154515,0
149993,0
122246,0
127234,0
133665,0
100895,0
111785,0
148301,0
138852,0
102455,0
123064,0
163720,0
122204,0
116357,0
138656,1
131554,0
141755,0
135969,1
119536,0
115664,1
101533,0
120505,1
123467,0
149460,0
115222,0
159670,0
126953,0
117618,0
118187,1
112087,0
146415,0
137328,0
109449,0
109013,0
137876,0
165429,0
158784,0
101387,0
130253,0
139779,0
137790,0
116798,0
126608,0
105235,0
113816,0
137460,0
148988,0
106544,1
150306,0
165126,0
119781,0
122692,0
161217,0
149681,0
129275,0
111528,0
111381,0
131374,0
160814,0
152979,1
124369,0
150761,0
105010,0
161579,1
115000,0
110253,0
125502,0
118487,1
110458,0
127736,0
137610,0
134282,0
116216,0
138810,0
165450,0
151050,0
