customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
142525,52,0.0,2.0,0.0,26524.4,4,779.0,0,0.529951120676134,0.06115196078431372,0.1259395501038993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129215,48,0.0,3.0,0.0,68998.72,70,806.0,0,0.9888404519960955,0.08198529411764706,0.9184702508071413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138443,50,0.0,3.0,0.0,25187.8,71,528.0,2,-0.2079179557237326,0.0741421568627451,0.30115924222737467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123812,30,0.0,2.0,1.0,29179.39,9,815.0,0,-0.11022616030208726,0.03082107843137255,0.49157624622227486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144450,52,1.0,2.0,1.0,82331.82,82,613.0,1,0.5373974395565121,0.009620098039215687,0.896569709410294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107341,29,1.0,2.0,0.0,20346.31,71,720.0,0,-0.24448031771338857,0.29375,0.7461543237382938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
147879,37,1.0,1.0,0.0,31383.4,29,944.0,0,-0.25571851027872017,0.06550245098039216,0.37257028843594553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156027,29,1.0,1.0,0.0,25486.65,5,939.0,0,-0.4098997100081544,0.01954656862745098,0.7457780807714268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109067,41,1.0,2.0,0.0,13458.33,12,763.0,0,-0.8142419892268477,0.18455882352941178,0.25783662654154677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114556,41,1.0,3.0,1.0,24354.25,90,897.0,0,-0.6248446947238898,0.027573529411764705,0.42263744070434145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132307,27,0.0,1.0,1.0,16461.58,85,919.0,0,-0.2481817545858779,0.041727941176470586,0.3725503938171385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148711,30,1.0,2.0,0.0,42386.49,91,650.0,0,-0.04331196275989399,0.028676470588235293,0.13643106416833337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102213,25,1.0,3.0,0.0,14493.92,13,879.0,0,-0.9738609239645406,0.0934436274509804,0.005329785191808175,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133435,51,1.0,2.0,0.0,62304.81,9,787.0,0,1.3234970000247375,0.1358455882352941,0.9458158832833531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151367,51,1.0,2.0,0.0,49519.6,8,865.0,0,0.3977028872307034,0.9324957107843137,0.9847462664233846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
